208	207	206	206	206	208	208	209	208	209	208	205	205	208	207	204	203	204	207	208	208	208	208	208	209	207	204	205	208	209	209	209	208	207	207	208	210	209	209	208	209	207	209	212	209	208	208	208	208	208	209	210	209	208	207	208	211	212	210	208	208	209	208	210	205	208	210	210	209	210	211	211	209	210	210	212	214	214	212	209	208	209	210	210	211	214	215	214	211	214	211	209	213	214	211	213	214	215	214	213	213	214	214	212	214	214	215	215	214	213	212	212	211	212	213	213	213	214	214	215	214	214	213	213	214	215	215	214	212	215	215	214	216	214	213	216	216	216	215	214	213	221	215	213	217	218	218	215	213	216	219	218	218	215	217	219	218	218	218	218	215	215	217	219	220	219	217	215	217	217	218	219	219	219	219	219	215	221	222	216	215	219	220	217	219	221	219	219	218	216	218	216	217	220	220	217	218	221	219	214	237	134	1	36	23	25	24	20	22	23	24	24	22	20	22	22	24	21	18	18	20	22	23	23	23	23	23	23	23	22	20	20	22	20	18	20	23	23	22	18	22	22	23	24	23	22	23	25	25	22	27	29	22	22	27	27	20	20	19	19	22	28	27	22	18	23	24	29	27	24	32	33	30	27	36	39	32	27	32	30	32	35	25	29	36	32	30	32	34	27	45	46	33	33	34	33	25	41	45	42	40	39	41	48	48	45	45	49	47	42	39	40	56	64	62	68	56	55	75	57	55	78	66	60	65	59	60	58	71	79	71	70	76	76	60	61	85	84	94	95	85	85	105	100	75	98	96	72	100	106	83	84	98	98	97	114	98	97	113	105	91	112	113	107	104	118	128	110	108	99	107	116	118	123	141	137	135	166	222	231	225	234	225	227	227	227	227	227	229	231	229	226	225	226	228	228	226	228	229	227	226	225	229	229	230	230	226	226	229	228	228	229	229	228	228	229	228	228	228	228	228	228	229	230	228	228	227	226	226	227	228	229	227	229	232	231	230	231	232	232	229	228	228	229	229	229	229	229	230	230	230	229	229	229	229	230	231	229	228	231	233	231	229	229	229	230	231	231	230	229	229	228	230	229	229	230	230	229	229	229	231	232	230	230	232	229	227	228	233	233	229	228	233	234	232	231	229	230	232	233	0	0	0	0
208	207	206	207	208	207	206	206	205	207	207	208	208	208	208	209	207	208	205	208	209	209	209	206	210	210	207	206	209	211	209	208	210	209	208	208	208	210	210	207	211	210	209	208	208	207	208	211	208	209	210	209	208	208	208	208	209	211	211	209	207	207	208	210	208	209	213	214	209	209	212	214	209	210	211	210	211	213	213	213	208	210	212	212	211	211	212	213	209	212	211	211	213	214	212	213	210	211	211	211	213	214	214	214	216	215	215	212	212	213	215	215	215	215	215	215	216	215	215	214	215	215	214	214	214	214	214	214	214	214	214	216	216	214	213	213	216	215	214	216	216	215	219	215	213	214	216	216	216	217	216	216	215	219	217	219	218	215	219	219	219	218	217	217	218	219	218	217	219	217	215	216	219	219	218	215	216	219	217	215	219	219	217	219	219	219	217	215	218	220	219	216	218	219	219	217	216	220	216	225	207	72	5	35	19	27	26	23	24	22	22	22	24	24	22	23	21	22	19	21	22	22	21	19	22	22	20	16	18	22	23	22	18	20	22	23	22	18	20	24	22	23	24	24	23	22	22	23	23	24	24	24	24	25	24	22	23	22	22	24	25	25	24	24	22	25	22	25	27	22	24	30	30	36	36	30	29	32	32	27	27	27	27	36	40	29	27	40	30	33	37	38	38	40	42	45	28	38	40	36	42	49	28	46	53	46	38	59	72	56	42	40	30	52	59	63	65	56	59	62	57	71	74	61	55	60	67	70	80	74	67	71	76	84	69	69	78	88	79	81	105	94	72	87	79	92	104	96	81	95	98	94	93	105	111	96	101	80	113	136	116	122	116	106	90	91	109	109	120	105	96	102	111	118	129	143	139	135	168	226	235	228	228	228	227	227	228	228	229	228	228	227	229	228	229	229	225	227	229	227	227	229	230	229	227	227	227	226	229	225	224	228	230	229	229	229	228	228	228	229	230	229	229	229	230	229	227	228	228	226	227	229	228	229	229	229	229	228	229	229	229	227	229	229	226	227	230	229	228	230	231	229	229	229	229	229	229	232	232	228	229	232	233	229	230	229	229	229	229	231	231	227	228	229	231	230	229	229	229	229	230	232	230	230	232	229	228	232	229	229	230	232	230	230	232	232	229	231	232	232	0	0	0	0
206	208	209	208	206	205	206	207	206	206	205	204	206	207	207	208	208	208	206	208	208	208	209	207	208	208	206	208	210	210	208	208	211	209	210	209	208	209	211	210	208	208	208	209	209	209	209	209	209	210	210	210	210	211	211	211	207	207	208	211	212	209	208	208	213	210	209	211	211	213	213	210	210	212	211	209	208	210	213	214	209	209	211	211	210	211	212	214	212	214	212	211	212	211	209	210	212	213	214	213	213	213	213	212	214	212	210	210	213	215	215	214	215	215	214	214	215	215	215	214	213	214	215	216	217	217	217	217	214	214	214	214	215	216	214	212	216	216	214	215	214	214	217	214	214	216	216	216	216	217	217	216	214	219	219	219	215	213	218	219	219	219	219	216	214	215	218	221	219	218	217	217	218	219	219	219	219	218	215	214	217	219	219	219	219	219	220	220	220	219	218	218	221	214	220	224	214	223	217	237	140	7	24	33	29	20	23	23	21	21	21	22	22	21	21	19	21	21	19	21	21	21	21	19	23	23	22	18	18	22	22	20	22	23	23	23	22	22	23	24	20	20	20	22	22	20	20	18	22	23	24	24	24	25	25	24	24	24	25	27	27	25	25	25	22	29	24	25	27	24	27	27	29	30	29	27	29	32	29	23	32	30	30	35	36	30	30	36	37	34	30	41	38	42	38	41	40	37	42	54	48	42	42	40	45	46	42	48	67	56	53	49	45	49	46	49	62	58	62	61	56	65	67	55	66	84	76	67	76	84	80	67	74	90	83	76	81	84	93	77	87	106	91	87	93	99	84	99	97	96	117	103	94	119	103	96	97	81	119	124	83	111	105	110	112	94	113	121	124	116	114	113	111	121	126	108	127	141	142	190	234	231	225	229	226	226	228	228	228	228	229	229	229	228	230	229	225	226	228	227	227	229	229	229	228	229	229	229	229	227	227	229	229	229	229	229	229	229	229	229	230	229	229	229	229	229	229	231	231	230	229	229	227	228	229	229	228	228	228	228	231	229	230	232	230	231	231	228	229	231	232	230	229	229	229	229	229	230	229	227	228	230	232	231	230	228	229	230	229	229	230	229	227	229	230	229	229	229	230	230	227	229	229	229	231	229	228	230	229	228	230	231	228	228	231	231	230	232	232	231	0	0	0	0
203	207	208	207	206	207	208	208	209	208	206	206	207	208	208	208	208	209	207	207	207	206	208	207	208	208	207	207	209	208	207	208	209	208	210	210	208	208	211	212	208	208	208	209	211	211	210	208	208	209	210	210	211	212	211	210	210	208	208	212	212	209	208	211	212	210	210	211	210	211	212	209	211	213	213	210	208	210	213	214	211	212	213	211	210	209	210	212	211	211	210	212	214	212	211	213	211	213	214	214	212	212	212	212	214	213	212	212	214	215	215	213	212	212	211	212	213	214	214	215	212	213	214	214	215	215	215	215	214	216	215	213	214	218	216	212	215	215	214	216	214	213	216	214	215	215	214	214	214	216	216	215	214	219	219	218	215	214	217	216	216	218	219	218	216	215	216	218	219	219	219	219	218	218	218	218	221	219	218	217	217	219	219	218	217	216	218	221	222	219	218	219	224	221	219	219	221	213	229	217	88	2	37	20	31	23	24	21	21	23	23	24	24	23	22	20	22	22	20	20	22	22	20	20	23	23	22	20	22	23	22	18	22	24	23	20	20	24	25	25	22	20	20	22	23	23	23	22	18	22	23	23	23	24	23	22	24	25	27	29	25	23	22	24	23	32	27	24	27	27	27	24	27	29	30	30	30	30	29	27	36	33	33	35	33	33	35	33	40	36	30	42	30	39	40	51	51	39	42	60	47	40	69	55	40	48	49	38	56	53	61	60	61	56	48	46	57	57	61	62	53	70	72	56	66	70	48	55	58	84	92	76	83	96	90	77	89	79	102	95	74	90	97	102	94	91	84	87	96	82	118	122	97	92	91	113	107	94	116	119	95	112	106	103	111	115	132	114	115	131	124	110	110	118	125	117	100	125	132	140	199	238	233	225	228	228	229	228	227	227	228	229	227	228	230	229	226	226	227	227	226	228	228	227	227	228	229	230	229	229	229	229	229	229	229	229	229	229	229	230	230	229	229	229	228	229	229	230	230	230	229	229	227	229	229	229	229	229	229	229	232	229	229	231	232	233	231	227	228	229	230	229	229	229	229	229	230	230	229	228	228	228	229	231	230	228	229	232	229	229	230	233	229	230	231	230	229	230	231	231	229	231	231	232	233	232	230	232	229	229	230	230	227	227	230	230	230	231	231	230	0	0	0	0
204	206	206	205	206	208	208	204	209	208	208	208	208	208	209	208	208	209	207	207	207	207	208	205	208	210	208	205	206	208	207	208	208	206	208	209	208	207	208	210	211	209	208	208	209	210	209	208	207	208	209	210	211	212	210	208	212	211	212	212	209	208	209	213	210	208	210	212	211	211	211	208	209	210	212	212	211	210	210	211	213	213	213	212	210	209	210	212	210	210	210	213	215	213	213	216	209	210	211	211	212	213	213	213	213	214	216	214	213	213	214	215	213	212	212	212	213	214	214	215	214	214	213	212	211	212	213	214	214	215	214	213	214	217	217	214	214	214	214	218	217	215	218	215	214	214	214	214	214	216	216	215	214	217	218	217	218	219	218	214	216	216	216	217	217	217	215	214	215	217	219	219	219	218	217	217	218	218	220	220	216	217	220	219	218	215	215	219	221	221	219	219	220	225	218	218	226	216	233	170	17	28	39	22	28	23	20	24	24	24	24	24	24	24	23	22	22	22	22	22	20	20	20	20	22	20	20	20	23	24	23	20	20	23	22	18	20	25	27	24	23	22	22	23	24	25	27	25	22	22	23	23	23	23	22	18	22	23	24	25	24	23	23	24	24	32	25	25	29	27	27	23	24	29	35	36	32	25	29	36	30	32	42	42	29	25	35	40	35	32	29	35	24	32	39	44	47	40	40	49	44	42	77	68	46	46	50	42	44	46	61	64	62	60	46	48	48	58	56	54	42	45	53	53	61	72	65	63	63	66	74	79	94	89	86	91	84	70	85	97	70	76	94	85	106	111	102	96	91	77	101	129	108	79	102	105	96	109	103	113	120	108	108	103	99	113	124	115	112	128	119	132	144	113	111	151	121	115	132	125	155	215	237	224	227	228	229	228	226	225	226	228	227	229	230	229	228	228	227	227	227	228	229	228	227	227	228	229	228	230	231	229	229	229	229	229	229	229	229	229	229	229	229	230	228	229	229	227	227	229	229	227	227	228	229	230	230	230	230	229	231	229	229	229	229	230	230	229	227	228	229	229	229	229	229	229	232	230	230	230	229	227	229	232	230	229	230	231	229	229	232	233	230	231	231	229	229	230	230	230	229	230	230	230	230	229	229	229	230	229	231	231	228	229	231	229	230	231	230	229	0	0	0	0
207	207	206	205	207	208	206	202	205	205	208	208	206	206	208	207	206	208	206	207	208	208	208	203	206	210	208	204	205	208	208	208	208	205	207	209	208	208	208	208	210	209	208	208	208	210	208	207	209	209	210	210	211	212	210	208	208	211	212	211	209	210	210	208	214	209	208	210	212	214	211	206	208	208	209	210	211	210	209	208	209	210	211	211	211	211	213	214	212	211	211	214	215	212	209	213	210	210	209	210	212	214	214	213	210	213	214	213	211	212	214	215	215	214	214	214	214	214	214	214	214	214	214	214	213	214	215	217	214	214	214	214	214	215	216	217	215	214	214	216	217	217	219	215	215	216	216	216	217	218	218	217	216	217	218	216	217	219	218	217	220	218	214	214	214	216	218	218	214	214	216	218	219	219	219	219	214	214	217	219	216	218	220	219	219	220	220	219	220	221	221	219	219	219	219	222	215	226	207	95	1	39	25	25	24	27	19	21	23	23	22	20	22	22	20	20	22	22	22	22	22	22	22	22	22	20	18	22	24	24	23	20	18	22	22	18	20	25	24	20	22	22	23	23	23	23	25	25	24	24	23	23	25	27	23	18	16	16	20	24	25	25	27	29	25	27	23	27	30	24	24	25	22	24	32	35	30	24	25	33	23	27	42	44	29	20	33	45	39	30	35	32	36	42	45	29	32	39	42	44	52	42	56	65	61	44	43	51	40	49	58	58	67	67	53	61	56	76	65	61	72	57	65	75	58	65	77	48	67	83	78	63	80	87	80	66	74	83	95	98	77	93	102	76	92	113	83	99	89	86	82	108	111	89	107	95	94	114	102	103	109	121	131	121	104	105	109	123	108	127	118	117	132	126	118	121	144	130	129	129	129	172	233	229	225	227	228	227	227	226	228	228	227	228	228	228	229	229	228	226	228	229	230	230	229	228	228	229	227	229	230	229	229	229	229	229	228	228	229	229	229	229	229	231	229	230	229	227	227	229	229	228	227	228	229	229	229	229	229	229	229	230	230	229	229	229	229	231	228	229	229	230	230	230	231	232	229	228	229	232	231	229	229	233	229	229	231	229	229	232	233	230	230	230	230	229	229	229	230	230	230	229	230	229	228	228	229	228	232	230	231	231	229	231	231	229	230	231	230	228	0	0	0	0
206	207	208	208	207	207	207	208	204	203	208	209	205	205	208	206	205	208	205	207	208	209	208	202	202	208	208	205	208	210	209	208	209	206	207	209	210	210	209	208	208	209	210	209	210	211	209	207	211	211	210	208	208	210	211	210	209	210	208	207	209	214	214	209	215	212	210	210	210	211	211	209	211	209	208	209	211	211	210	210	209	209	209	210	211	211	212	212	212	212	212	213	214	211	208	210	215	213	211	211	212	214	214	212	213	212	211	211	213	214	213	211	213	214	214	214	214	214	214	214	212	214	215	215	214	214	214	215	215	214	214	214	215	214	215	218	219	215	212	214	214	215	218	214	214	216	217	217	217	218	219	218	217	217	219	216	214	214	215	219	219	219	217	216	215	216	218	219	218	217	216	216	217	219	219	219	219	216	215	215	216	219	219	216	216	221	224	221	219	220	221	221	219	217	220	219	213	232	174	7	34	36	24	23	19	27	19	21	23	22	20	18	18	20	20	20	22	22	22	22	20	22	22	23	22	20	20	23	24	23	20	20	20	22	22	20	20	23	20	16	22	23	23	23	22	22	23	24	24	23	22	23	25	27	24	22	18	18	22	23	24	24	24	25	24	27	23	27	30	23	23	27	22	22	24	29	30	27	25	27	32	24	29	38	39	35	35	36	43	35	42	32	39	45	58	42	27	40	42	44	57	43	38	63	65	44	36	51	44	57	52	51	56	62	56	62	45	67	60	61	75	67	65	87	85	67	67	55	76	85	78	74	79	66	60	64	71	78	91	89	69	83	83	84	84	88	84	97	108	109	84	95	112	98	93	98	95	118	128	83	81	111	124	123	112	104	107	113	111	92	109	122	97	88	110	119	116	121	121	121	119	137	192	230	228	227	227	227	227	227	227	228	226	228	226	226	229	229	227	225	227	228	229	229	229	228	228	229	228	229	229	229	229	229	229	229	228	228	229	229	229	229	229	230	229	229	230	230	230	230	229	229	229	229	229	229	229	229	229	229	226	230	231	230	230	228	228	231	229	229	229	230	230	229	231	233	229	227	229	231	231	229	229	231	229	230	231	229	229	233	233	227	230	231	230	229	229	231	232	232	232	231	232	231	229	231	233	231	231	230	231	230	229	231	232	229	228	229	230	230	0	0	0	0
206	205	206	208	208	206	208	210	207	204	208	209	204	206	210	208	206	208	206	206	207	208	209	204	204	206	206	207	209	209	208	208	209	208	208	208	208	210	210	206	207	209	210	209	209	211	210	208	209	210	209	208	208	208	209	209	211	211	209	207	208	211	213	212	210	211	214	213	208	208	211	212	214	211	209	210	210	210	211	212	211	210	210	211	212	212	210	209	210	212	211	211	213	213	211	213	215	214	213	212	213	214	214	212	214	214	213	213	214	215	213	210	211	212	213	213	213	214	215	216	212	214	215	215	214	212	212	213	215	215	214	214	215	216	216	215	219	216	213	214	213	214	217	214	214	215	216	215	214	215	217	218	216	214	218	217	215	215	214	219	217	217	217	218	219	219	218	217	220	219	219	217	217	217	218	218	221	221	219	216	218	218	216	216	216	218	219	219	219	219	221	223	216	220	219	216	228	229	121	1	34	22	35	25	19	19	16	25	23	23	22	20	20	20	20	20	20	22	22	22	20	20	22	23	22	18	20	23	23	22	20	20	20	20	20	22	22	20	20	18	22	22	23	23	23	23	23	23	23	23	23	22	23	24	23	22	24	24	24	24	22	20	20	23	23	29	24	25	27	23	24	25	23	23	23	27	30	30	27	25	35	27	22	29	42	43	33	27	38	30	40	30	29	39	57	49	36	47	42	40	45	48	48	61	53	52	44	44	49	60	47	51	53	60	67	67	45	53	55	64	64	60	45	71	98	86	70	69	65	79	66	65	75	77	75	79	82	76	76	84	73	78	75	92	93	66	90	98	111	109	84	85	113	122	98	85	76	121	138	82	96	97	102	111	135	115	109	120	124	77	98	125	107	97	105	107	115	117	125	131	135	127	144	216	233	231	229	227	227	227	227	226	226	228	226	225	229	229	226	226	226	226	227	229	228	226	227	229	229	228	228	229	231	229	229	229	229	229	229	229	229	228	229	231	228	229	229	231	231	229	228	227	231	230	229	229	229	229	229	229	226	229	229	229	230	229	227	229	230	229	229	229	228	227	229	230	230	229	229	230	230	228	228	229	229	229	231	230	229	231	231	226	231	231	230	230	230	232	233	232	229	229	230	230	228	230	232	229	230	231	233	231	229	230	232	229	227	229	231	232	0	0	0	0
211	206	203	207	208	206	204	205	208	204	206	207	202	205	210	208	207	210	207	205	206	208	210	207	208	206	204	207	209	207	206	209	208	208	207	206	205	208	208	205	207	208	209	207	206	208	208	208	208	208	210	209	208	208	208	208	208	210	214	213	208	205	207	209	208	208	210	212	210	210	211	209	212	211	210	210	209	208	209	211	211	210	210	212	214	214	212	210	211	213	212	211	213	215	213	214	212	213	213	213	213	214	214	213	210	212	214	214	214	214	214	213	215	215	215	214	214	214	214	215	214	214	215	214	214	213	214	216	216	217	216	214	215	218	217	213	216	215	214	216	214	214	216	213	214	215	216	214	213	214	215	217	216	211	214	219	221	220	214	214	220	216	213	214	218	220	219	216	217	218	219	219	219	218	217	217	215	221	221	219	218	216	215	219	222	217	214	215	218	219	219	221	217	221	219	218	231	213	20	25	30	31	29	14	24	25	16	20	23	23	22	22	22	22	20	18	20	20	20	20	20	20	22	24	18	16	18	23	23	22	22	23	20	18	20	22	22	20	22	23	18	18	18	20	23	24	23	22	23	25	27	24	22	22	23	23	24	25	27	27	23	22	24	29	23	32	27	24	25	24	27	25	22	25	29	29	29	29	29	29	22	30	29	27	30	30	27	30	40	33	40	43	36	44	52	42	42	55	45	36	30	53	62	52	38	61	57	39	51	55	43	56	56	53	67	65	53	49	52	62	62	58	57	56	67	88	93	78	67	71	50	66	92	96	77	66	66	94	92	96	79	84	93	98	98	67	70	110	98	103	91	83	96	133	111	83	82	117	108	113	113	115	106	83	139	117	86	116	115	113	125	114	108	117	106	94	115	119	115	119	128	125	128	170	234	231	228	226	227	228	228	228	226	229	228	226	230	229	227	229	227	226	227	228	227	226	228	230	230	228	227	230	232	229	228	228	228	229	229	229	229	229	229	232	229	229	229	231	230	227	226	226	229	229	227	227	228	229	229	230	229	231	228	227	230	229	228	229	231	229	229	229	227	225	226	229	230	229	228	229	230	229	229	230	229	229	230	232	230	229	229	226	230	230	229	229	229	230	230	229	229	229	231	231	229	230	232	229	229	232	234	232	229	229	232	231	228	230	232	232	0	0	0	0
208	209	207	204	208	210	207	203	208	207	204	205	208	206	206	209	206	207	208	207	207	209	209	208	208	207	209	208	208	211	208	208	207	208	211	207	208	211	208	210	211	211	208	206	205	207	209	211	211	211	210	209	208	208	209	210	208	208	210	213	212	209	208	210	212	209	207	208	213	211	208	209	212	211	210	211	211	211	209	208	213	214	214	211	210	212	212	210	209	211	212	212	213	215	214	213	215	213	210	209	212	215	217	216	212	216	218	216	214	214	214	212	214	217	216	211	210	213	215	214	215	215	214	214	214	214	215	215	217	216	214	214	215	214	214	217	218	216	214	214	214	215	215	216	215	216	215	214	214	216	219	220	218	216	214	215	216	217	218	218	219	217	216	218	219	219	219	218	217	219	219	216	215	218	219	217	217	216	219	217	218	221	219	218	219	216	219	219	219	219	224	220	218	221	220	219	222	155	13	34	32	24	19	22	24	21	19	19	23	23	23	20	18	18	20	20	18	18	20	18	16	18	22	24	20	18	20	22	23	22	20	18	22	20	22	23	25	25	23	20	22	23	23	23	23	23	22	18	18	22	24	23	22	20	23	24	25	24	24	24	24	25	27	27	27	25	27	30	29	25	25	29	32	29	30	25	20	29	39	38	33	32	29	29	32	30	32	39	43	35	44	44	30	40	53	45	45	52	42	40	35	44	63	43	45	60	53	36	56	56	56	65	53	57	70	69	58	52	68	61	76	67	49	57	55	61	63	51	65	69	61	62	72	82	83	63	71	83	85	91	71	88	94	82	84	78	75	93	87	81	84	85	78	115	128	105	109	123	109	106	123	115	106	87	94	129	100	104	106	112	111	109	113	113	113	128	124	122	117	112	100	121	126	123	212	236	228	224	229	230	226	224	228	229	227	226	227	229	229	229	229	231	227	227	229	226	226	229	229	230	227	225	229	229	229	231	229	229	229	230	229	229	229	232	230	228	227	229	231	231	229	226	231	231	230	229	228	228	228	227	229	230	230	228	225	228	231	230	229	230	231	230	230	231	232	230	230	229	227	228	229	229	229	229	229	229	229	229	229	231	231	230	233	231	229	227	229	230	229	228	230	228	233	230	227	232	232	230	232	230	229	229	229	229	229	231	231	230	230	230	0	0	0	0
205	208	206	204	208	209	206	203	207	209	209	208	208	208	207	208	204	206	207	206	206	207	206	205	208	208	211	207	203	205	205	208	208	208	208	206	208	210	206	208	208	209	209	208	208	209	210	210	211	211	211	210	209	209	209	209	212	210	210	211	211	208	208	210	209	210	210	211	211	208	208	211	211	211	212	212	211	210	211	211	210	213	214	212	210	211	213	213	212	214	213	211	212	214	214	213	214	214	213	212	212	212	211	209	212	214	215	213	211	212	213	213	211	215	216	213	210	212	214	214	212	214	214	214	214	213	213	212	213	214	215	218	219	215	213	215	217	216	216	215	214	214	215	216	214	216	217	217	217	218	218	217	217	216	215	215	216	217	218	217	216	216	217	219	219	219	219	220	216	218	218	216	216	218	218	217	219	219	219	218	218	219	216	216	217	217	221	218	219	217	221	220	217	220	212	231	204	60	13	27	31	24	22	24	24	21	19	21	23	23	22	20	22	22	22	18	16	18	18	18	18	18	20	23	18	18	18	20	22	20	18	18	20	22	22	23	23	22	18	16	20	23	25	24	22	20	20	22	22	23	24	25	24	24	23	23	25	24	23	23	24	25	25	25	24	24	27	32	32	27	25	25	30	29	30	29	25	29	30	29	30	30	33	43	48	42	38	42	40	38	40	38	29	35	45	47	43	49	44	47	36	33	52	42	39	53	55	56	64	57	62	57	45	64	61	61	60	56	58	60	70	101	65	45	76	69	75	83	78	71	83	70	73	71	77	79	74	70	72	92	86	87	83	70	84	103	85	91	94	71	93	92	74	99	91	98	109	103	109	103	106	110	101	98	95	107	98	104	125	118	97	108	126	118	103	110	116	103	129	106	93	117	130	141	167	232	236	221	230	226	225	232	229	229	229	227	227	228	228	227	228	229	227	228	231	229	229	233	229	229	229	229	230	229	228	228	229	230	230	229	228	229	230	231	229	227	226	228	229	229	227	225	228	229	231	231	229	229	229	229	230	231	233	230	228	229	230	228	229	230	230	229	229	231	231	230	230	229	229	229	230	230	230	229	230	231	232	231	230	231	231	231	230	231	231	229	228	228	229	231	231	228	231	227	224	230	231	231	233	231	230	230	230	229	229	231	231	231	231	231	0	0	0	0
204	207	206	204	207	208	207	205	202	208	208	206	207	208	208	207	206	207	208	208	208	208	207	206	204	207	211	209	207	208	207	209	209	208	207	207	209	209	205	207	208	208	209	209	210	211	210	209	209	210	210	210	210	209	209	209	214	212	211	212	212	210	210	211	210	212	212	212	212	209	208	211	210	211	212	212	210	209	210	213	209	212	213	211	211	212	213	212	211	212	212	211	211	214	214	213	214	214	213	212	212	214	215	215	212	214	214	212	212	213	214	214	211	214	214	213	212	214	214	213	214	216	218	218	216	215	215	215	212	214	214	216	217	214	214	217	216	217	217	216	215	214	215	216	216	216	216	215	215	216	217	216	217	218	218	216	216	218	219	218	217	218	219	218	218	217	217	218	216	218	218	216	216	217	218	216	218	217	219	217	218	220	218	218	218	219	219	215	219	216	218	218	218	220	225	231	156	4	29	33	28	24	24	24	22	19	19	22	23	23	22	22	23	24	22	18	16	16	18	18	18	20	20	20	18	18	18	20	22	18	18	16	20	22	22	22	20	18	18	18	20	22	23	23	22	22	22	22	22	22	23	24	25	25	23	20	24	24	24	24	24	24	24	24	23	24	25	29	29	25	23	23	32	30	27	29	32	30	25	25	40	30	24	33	49	52	43	36	32	36	40	42	43	42	43	49	48	51	43	47	42	40	55	44	44	52	57	64	57	44	55	44	48	81	64	59	66	68	57	55	64	97	86	47	61	62	63	85	85	58	76	80	79	72	84	91	82	89	73	83	106	98	78	77	78	89	106	94	111	78	95	119	89	95	94	76	85	103	94	92	97	120	110	120	125	125	116	93	111	117	108	109	111	116	106	89	96	97	92	102	104	114	120	135	136	195	236	231	229	227	230	225	229	229	230	229	228	228	228	228	228	228	227	227	229	229	228	230	230	229	229	230	229	230	229	228	228	230	230	228	227	229	230	229	230	229	229	229	230	229	229	228	227	229	231	231	230	229	229	230	229	230	231	230	229	230	231	229	230	230	229	229	229	230	230	229	230	230	230	230	231	230	230	229	229	231	232	230	229	229	229	229	230	232	233	230	229	229	231	232	229	228	230	229	228	231	229	228	231	230	230	230	229	229	229	230	230	229	229	229	0	0	0	0
206	208	207	204	206	208	208	208	204	208	208	205	208	209	209	209	206	207	208	208	209	209	209	208	204	205	207	208	211	213	211	209	209	208	207	208	211	209	206	208	209	209	208	207	208	209	209	208	208	208	208	208	209	210	210	210	211	210	210	212	213	212	211	211	213	212	209	210	214	214	210	209	209	210	211	212	210	208	209	211	212	211	210	210	212	214	212	209	209	211	212	212	212	214	213	212	215	215	213	211	210	212	213	213	212	214	214	214	214	215	215	214	214	214	212	211	213	215	214	210	213	214	214	214	214	214	216	216	214	214	213	213	214	214	214	217	214	215	216	215	214	214	214	214	216	216	215	214	214	216	216	215	217	219	219	218	216	218	219	217	219	219	219	217	216	216	216	215	218	219	218	217	216	217	217	217	217	215	218	217	218	220	219	219	222	222	220	216	224	221	220	219	216	214	229	196	68	20	31	26	26	22	22	24	22	21	21	22	22	22	20	20	22	23	22	18	18	18	18	18	20	20	20	20	20	18	20	20	22	20	18	20	20	22	22	22	22	20	20	20	22	20	18	22	24	24	23	20	20	20	22	24	24	24	23	22	24	25	27	25	23	22	23	24	27	27	27	25	24	23	23	24	33	32	24	25	33	32	29	36	32	38	35	25	27	35	39	42	29	30	35	43	47	44	43	45	53	57	45	43	43	49	61	47	40	41	51	59	49	40	52	48	51	72	62	64	70	65	58	52	53	76	84	68	51	57	51	60	78	85	75	79	71	65	73	87	65	82	70	60	95	105	95	93	83	75	104	98	106	96	93	123	101	92	94	91	95	99	94	107	117	97	105	130	112	112	131	103	99	117	102	101	119	122	103	110	115	109	87	108	127	101	120	126	130	141	212	239	225	227	232	223	226	228	229	229	229	229	229	229	228	228	229	227	228	228	226	228	229	228	229	229	227	229	232	230	229	229	229	229	228	229	229	229	231	230	230	231	230	229	229	229	229	229	230	230	229	229	229	231	230	229	230	229	227	229	232	230	230	230	229	229	229	231	230	229	230	230	231	231	230	229	229	229	229	230	231	230	229	229	229	229	232	231	229	229	230	232	232	230	229	229	231	231	231	231	229	226	229	229	230	230	229	229	229	231	230	229	229	230	0	0	0	0
